,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
414,Alejandro Garnacho,19,LM,Manchester United,Argentina,023M,77,87,334,72,75,44,73,70,348,79,75,61,56,77,423,88,84,87,76,88,330,78,60,76,47,69,309,66,40,77,70,56,72,098,32,37,29,055,06,15,14,13,07
415,H. Elliott,20,CAM,Liverpool,England,023M,77,85,322,77,64,40,79,62,363,81,71,62,70,79,399,79,71,87,75,87,316,70,55,75,47,69,335,61,54,80,81,59,78,158,52,58,48,047,10,10,06,14,07
416,F. Balogun,21,ST,Monaco,United States,023M,78,84,362,58,82,76,69,77,324,78,59,52,57,78,397,83,86,76,76,76,377,77,88,66,74,72,288,56,18,81,62,71,77,049,18,15,16,057,10,12,12,13,10
417,Moleiro,19,LM,Las Palmas,Spain,023M,77,87,315,62,65,57,78,53,353,82,65,52,74,80,408,86,81,88,70,83,339,70,74,67,60,68,322,60,48,74,81,59,71,155,47,55,53,045,06,09,11,08,11
418,M. Terrier,26,LM,Rennes,France,023M,80,80,389,73,84,75,78,79,369,80,77,58,72,82,383,81,83,72,76,71,395,79,86,75,75,80,315,57,27,81,77,73,79,099,34,31,34,043,12,05,13,05,08
419,Reinildo,29,LB,Atlético Madrid,Mozambique,022M,81,81,337,74,57,77,76,53,315,74,68,36,60,77,394,82,85,77,79,71,353,60,88,83,75,47,337,80,79,70,64,44,73,241,79,82,80,049,06,08,13,15,07
420,D. Calabria,26,RB,Milan,Italy,022M,80,81,322,76,48,64,74,60,340,73,73,48,69,77,399,80,79,81,78,81,361,68,75,82,65,71,323,80,80,51,64,48,78,242,81,81,80,056,08,14,15,12,07
421,S. Ricci,21,CDM,Torino,Italy,022M,77,85,295,62,42,57,80,54,352,78,56,62,76,80,378,78,74,78,73,75,356,70,72,82,64,68,337,72,73,68,72,52,80,225,75,75,75,056,14,12,06,11,13
422,H. Lozano,27,RW,PSV,Mexico,022M,80,80,359,73,76,62,74,74,365,83,72,65,65,80,435,92,93,87,81,82,352,76,73,76,52,75,336,64,45,81,73,73,74,106,42,35,29,059,11,10,14,14,10
423,N. Pope,31,GK,Newcastle United,England,022M,84,84,092,11,14,11,42,14,117,15,13,12,52,25,255,50,47,36,80,42,254,56,71,37,75,15,144,36,23,13,50,22,63,048,19,15,14,409,82,82,75,84,86
424,M. Kean,23,ST,Juventus,Italy,022M,78,84,344,48,77,79,68,72,311,77,69,44,46,75,401,84,87,79,72,79,401,84,92,79,80,66,295,60,31,81,58,65,72,106,40,36,30,047,13,08,10,07,09
425,C. De Ketelaere,22,CAM,Atalanta,Belgium,022M,78,84,379,75,75,75,78,76,384,80,73,72,77,82,364,70,74,78,76,66,387,79,79,83,71,75,338,55,58,78,80,67,72,157,45,58,54,049,11,08,14,08,08
426,F. Nmecha,22,CM,Borussia Dortmund,Germany,022M,78,84,349,57,67,82,80,63,353,82,67,48,75,81,396,80,85,78,77,76,396,80,93,77,81,65,360,77,74,76,78,55,76,221,64,82,75,049,06,10,12,13,08
427,B. Chilwell,26,LB,Chelsea,England,022M,80,81,355,83,58,68,79,67,372,78,73,68,73,80,368,76,77,68,77,70,349,73,77,81,69,49,354,71,76,77,75,55,76,236,78,79,79,048,10,07,14,07,10
428,E. Skhiri,28,CDM,Eintracht Frankfurt,Tunisia,022M,81,81,357,67,76,75,79,60,363,76,72,55,83,77,347,65,61,74,83,64,382,75,75,93,67,72,367,77,86,75,71,58,82,234,82,79,73,065,15,14,08,14,14
429,E. Smith Rowe,22,LW,Arsenal,England,022M,78,84,322,74,73,36,79,60,361,83,72,58,67,81,383,76,76,80,76,75,330,70,60,68,61,71,301,52,28,79,78,64,78,098,37,30,31,051,11,08,14,08,10
430,I. Maatsen,21,LB,Borussia Dortmund,Netherlands,022M,77,85,321,75,59,58,77,52,351,78,67,62,66,78,418,87,87,84,74,86,324,65,70,77,53,59,325,74,71,67,68,45,71,217,70,72,75,055,09,10,12,15,09
431,F. Parisi,22,LB,Fiorentina,Italy,022M,77,86,326,77,60,50,74,65,368,79,72,70,71,76,390,80,80,77,75,78,378,78,73,80,73,74,326,73,73,69,56,55,72,224,75,75,74,054,11,10,11,13,09
432,Álex Berenguer,27,LM,Athletic Club,Spain,022M,80,80,357,76,77,58,76,70,385,83,76,75,70,81,423,86,83,87,79,88,360,76,73,80,59,72,371,76,65,82,76,72,83,191,65,65,61,057,14,16,08,06,13
433,G. Lo Celso,27,CAM,Tottenham Hotspur,Argentina,022M,80,80,366,78,73,62,82,71,411,84,82,79,82,84,381,72,69,80,80,80,368,80,73,72,69,74,376,82,70,75,84,65,82,205,64,73,68,056,10,07,10,15,14
434,Y. Moukoko,18,ST,Borussia Dortmund,Germany,022M,77,87,343,47,79,69,71,77,318,79,68,42,48,81,409,82,79,85,77,86,360,78,79,68,68,67,281,52,32,78,59,60,75,086,30,31,25,060,13,13,11,10,13
435,N. Vlašić,25,CF,Torino,Croatia,022M,79,81,361,71,74,65,80,71,382,83,70,72,74,83,398,79,76,78,77,88,384,80,77,77,70,80,360,75,65,76,78,66,77,153,54,62,37,058,06,14,15,09,14
436,T. Werner,27,LW,Tottenham Hotspur,Germany,022M,80,80,378,68,76,75,77,82,343,82,70,58,55,78,415,93,89,78,79,76,392,85,85,82,64,76,329,63,37,83,68,78,74,083,39,20,24,050,09,09,08,15,09
437,Fabián Ruiz,27,CM,Paris Saint Germain,Spain,022M,80,80,364,72,75,67,83,67,378,79,75,61,80,83,323,59,51,66,79,68,377,77,69,84,67,80,366,68,76,74,81,67,83,223,70,78,75,060,16,11,07,13,13
438,B. Henrichs,26,RB,RB Leipzig,Germany,022M,80,81,328,80,50,64,81,53,354,80,74,49,72,79,372,75,73,75,80,69,343,62,77,79,74,51,353,72,78,70,74,59,78,233,77,79,77,056,08,09,13,12,14
439,Oswaldinato,31,ST,Flamengo,Brazil,022M,81,81,378,68,85,82,71,72,323,78,59,49,60,77,376,77,76,75,82,66,407,79,93,72,87,76,315,62,11,85,70,87,78,044,15,11,18,043,09,12,07,08,07
440,G. Reyna,20,RM,Nottingham Forest,United States,022M,78,84,342,70,71,45,79,77,372,85,79,64,64,80,392,77,77,84,77,77,370,78,70,72,73,77,295,57,37,73,78,50,78,107,35,35,37,056,10,13,14,12,07
441,W. Szczęsny,33,GK,Juventus,Poland,022M,86,86,086,12,12,16,32,14,099,11,16,14,36,22,286,51,47,55,82,51,249,55,70,45,65,14,135,40,15,14,48,18,65,045,20,13,12,415,86,83,73,86,87
442,Trincão,23,RW,Sporting CP,Portugal,022M,78,84,353,69,79,66,71,68,372,84,82,56,66,84,379,77,77,84,76,65,349,75,72,69,56,77,310,50,35,79,79,67,81,107,37,36,34,042,05,09,06,15,07
443,A. Disasi,25,CB,Chelsea,France,022M,79,83,282,46,42,80,70,44,261,55,49,29,63,65,263,43,66,39,79,36,355,72,81,72,90,40,300,77,80,45,55,43,72,237,81,81,75,045,12,08,11,08,06
444,Rodri,23,LM,Real Betis,Spain,022M,78,84,338,68,74,48,81,67,352,81,62,54,75,80,397,80,78,82,73,84,341,78,64,68,55,76,294,52,35,74,79,54,65,118,32,42,44,060,11,12,11,13,13
445,A. Güler,18,CAM,Real Madrid,Türkiye,022M,77,88,340,80,68,41,81,70,403,83,84,76,79,81,384,75,69,82,73,85,308,72,50,70,43,73,316,42,55,68,80,71,77,155,52,57,46,058,13,10,11,14,10
446,Adriano Bisesi,31,ST,Bragantino,Brazil,022M,81,81,379,56,85,83,73,82,322,75,59,67,47,74,347,74,82,60,84,47,391,85,90,52,82,82,315,65,32,83,58,77,79,077,26,27,24,078,08,11,20,19,20
447,Riquelme,23,LM,Atlético Madrid,Spain,022M,78,84,342,76,77,46,78,65,362,82,73,56,72,79,396,80,77,83,75,81,318,76,56,65,43,78,316,58,52,75,76,55,76,144,50,48,46,048,09,10,08,09,12
448,João Neves,18,CM,Benfica,Portugal,022M,77,88,324,63,53,62,80,66,354,76,67,53,79,79,392,78,75,79,82,78,359,71,75,90,68,55,364,81,79,72,76,56,81,226,77,77,72,046,08,07,05,13,13
449,K. Walker,33,RB,Manchester City,England,022M,84,84,338,77,51,72,81,57,388,79,76,71,81,81,399,85,94,66,85,69,403,86,87,81,80,69,362,84,78,68,69,63,75,243,75,85,83,057,12,06,16,15,08
450,T. Livramento,20,RB,Newcastle United,England,022M,77,85,293,74,47,56,75,41,337,78,69,51,61,78,391,80,82,76,75,78,325,60,73,78,68,46,321,74,76,70,60,41,78,225,73,78,74,056,10,12,08,13,13
451,P. Sarr,20,CM,Tottenham Hotspur,Senegal,021M,78,84,330,72,65,58,81,54,343,78,60,49,78,78,366,72,68,75,79,72,362,69,73,82,71,67,352,76,75,74,77,50,79,225,76,77,72,052,14,08,14,08,08
452,S. Berghuis,31,RW,Ajax,Netherlands,021M,81,81,374,84,82,48,83,77,406,80,85,76,81,84,391,82,72,83,79,75,367,82,62,78,64,81,356,72,37,82,83,82,79,110,43,37,30,049,09,11,07,07,15
453,M. Mudryk,22,LM,Chelsea,Ukraine,021M,77,84,303,67,67,42,72,55,357,82,67,63,67,78,420,93,91,87,70,79,333,76,65,67,55,70,292,56,30,70,77,59,70,125,40,45,40,049,10,12,14,06,07
454,G. Raspadori,23,CF,Napoli,Italy,021M,78,83,357,54,80,69,78,76,348,80,69,60,58,81,403,85,79,77,76,86,341,73,74,65,54,75,304,59,18,78,73,76,77,068,24,23,21,050,13,14,07,07,09
455,J. Weigl,27,CDM,Borussia Mönchengladbach,Germany,021M,80,81,334,59,65,65,88,57,357,75,73,46,85,78,333,65,49,75,80,64,351,68,71,83,68,61,355,78,77,67,76,57,80,222,78,80,64,054,06,14,16,11,07
456,A. Colpani,24,CF,Monza,Italy,021M,78,83,373,74,76,67,81,75,386,80,76,72,77,81,371,76,82,75,72,66,386,78,79,82,72,75,337,58,62,77,74,66,73,200,62,69,69,048,10,09,06,12,11
457,N. Okafor,23,ST,Milan,Switzerland,021M,77,84,348,66,78,63,72,69,362,84,68,63,64,83,410,88,88,87,76,71,389,75,87,71,83,73,296,53,20,78,75,70,73,083,38,25,20,050,14,14,11,06,05
458,H. Mukhtar,28,CF,Nashville SC,Germany,021M,80,80,336,73,78,47,83,55,389,78,75,77,75,84,415,82,82,87,79,85,363,75,67,87,60,74,321,42,43,80,83,73,79,131,43,44,44,055,15,10,09,09,12
459,L. Modrić,37,CM,Real Madrid,Croatia,021M,86,86,379,86,72,55,90,76,427,84,85,78,90,90,414,75,70,92,85,92,362,79,67,76,58,82,390,62,79,76,90,83,91,215,70,73,72,052,13,09,07,14,09
460,A. Laurienté,24,LW,Sassuolo,France,021M,79,80,346,76,74,45,76,75,394,84,81,85,65,79,407,82,85,74,78,88,367,81,68,77,63,78,285,47,27,78,77,56,70,111,28,40,43,063,13,13,08,14,15
461,J. Ramsey,22,LM,Aston Villa,England,021M,78,83,346,71,77,56,77,65,355,81,73,54,69,78,399,77,79,79,79,85,383,78,76,79,75,75,346,73,67,78,75,53,78,206,69,73,64,049,14,09,08,06,12
462,A. Al Musrati,27,CDM,Beşiktaş,Libya,021M,80,81,325,60,61,72,77,55,319,71,43,48,79,78,300,59,64,56,76,45,391,79,74,82,87,69,362,79,82,73,71,57,81,241,80,82,79,045,15,06,08,08,08
463,Isco,31,CAM,Real Betis,Spain,021M,81,81,357,78,74,55,84,66,410,84,85,76,80,85,374,68,65,79,78,84,334,72,63,68,55,76,352,57,61,76,84,74,81,171,58,62,51,051,10,08,12,15,06
464,Pablo Maffeo,25,RWB,Mallorca,Argentina,021M,79,82,298,79,53,70,75,21,334,81,71,34,68,80,394,85,80,75,73,81,331,57,81,71,70,52,306,67,71,67,64,37,62,234,74,82,78,058,10,07,14,12,15
465,Q. Timber,22,CM,Feyenoord,Netherlands,021M,77,84,324,62,68,58,78,58,354,77,68,55,76,78,393,86,70,80,78,79,407,79,84,84,83,77,357,79,72,74,75,57,77,217,69,75,73,044,05,08,12,11,08
466,K. Thuram,22,CM,Nice,France,021M,78,83,357,72,72,76,82,55,366,80,72,56,78,80,363,73,72,71,77,70,390,74,87,80,80,69,360,70,76,77,78,59,78,228,77,77,74,050,07,09,14,11,09
467,Cucho Hernández,24,ST,Columbus Crew,Colombia,021M,78,83,366,65,80,74,77,70,369,79,68,69,75,78,401,86,80,79,76,80,390,75,87,79,75,74,323,78,23,78,74,70,75,127,44,43,40,046,09,11,11,09,06
468,A. Bah,25,RB,Benfica,Denmark,021M,79,82,330,75,59,71,71,54,358,75,75,64,70,74,406,89,92,77,78,70,392,81,82,86,78,65,361,84,79,72,75,51,76,220,72,74,74,052,06,12,12,09,13
469,A. Adli,23,ST,Bayer 04 Leverkusen,Morocco,021M,77,84,357,66,78,73,73,67,353,83,73,52,63,82,405,87,76,86,73,83,369,78,82,79,60,70,320,73,30,78,71,68,71,114,44,35,35,052,10,08,14,08,12
470,Guruzeta,26,ST,Athletic Club,Spain,021M,79,80,388,69,81,80,78,80,345,78,72,52,62,81,379,75,75,77,79,73,402,82,88,80,80,72,333,72,37,79,74,71,75,113,42,35,36,052,12,14,11,10,05
471,J. Willock,23,CM,Newcastle United,England,021M,78,83,355,66,74,70,79,66,352,84,68,46,74,80,390,77,84,79,78,72,367,75,77,81,66,68,368,70,77,79,80,62,78,207,70,75,62,046,11,06,12,08,09
472,Miranda,23,LB,Real Betis,Spain,021M,78,84,329,80,55,73,76,45,365,77,74,73,63,78,378,82,85,73,72,66,363,79,82,68,65,69,324,74,72,68,66,44,65,226,71,78,77,046,11,08,12,09,06
473,A. Lacazette,32,ST,Olympique Lyonnais,France,021M,81,81,389,70,84,76,80,79,384,82,74,74,72,82,392,71,73,82,83,83,395,85,85,68,79,78,362,74,42,83,80,83,83,116,39,45,32,037,11,06,09,05,06
474,S. de Vrij,31,CB,Inter,Netherlands,021M,82,82,256,49,25,81,74,27,290,66,45,36,71,72,330,66,62,61,82,59,358,65,84,71,78,60,306,77,87,31,70,41,85,251,84,85,82,052,08,10,07,14,13
475,A. Kramarić,32,CF,TSG Hoffenheim,Croatia,021M,81,81,382,73,80,69,81,79,389,82,82,77,65,83,393,74,70,82,83,84,390,82,76,85,69,78,354,71,29,83,79,92,81,081,35,20,26,058,08,14,14,07,15
476,Saúl,28,CM,Atlético Madrid,Spain,021M,80,80,379,69,73,80,81,76,374,79,73,61,80,81,356,67,70,72,80,67,389,80,82,75,74,78,380,75,78,77,82,68,80,229,76,77,76,051,07,13,12,10,09
477,D. Zapata,32,ST,Torino,Colombia,021M,81,81,366,47,83,83,74,79,333,78,55,62,57,81,354,76,75,67,78,58,423,86,95,78,95,69,317,72,20,84,66,75,82,090,44,24,22,040,09,09,08,06,08
478,M. Pašalić,28,CAM,Atalanta,Croatia,021M,80,80,367,68,80,65,81,73,375,82,69,59,79,86,348,72,74,74,74,54,389,78,77,83,75,76,370,76,72,84,77,61,77,197,61,72,64,064,11,13,13,13,14
479,Diego Carlos,30,CB,Aston Villa,Brazil,021M,81,81,256,35,32,79,76,34,328,65,47,71,74,71,327,63,74,62,81,47,353,73,86,50,87,57,323,85,82,52,63,41,75,242,81,80,81,049,07,10,14,07,11
480,Nuno Santos,28,LW,Sporting CP,Portugal,021M,80,80,377,79,79,59,76,84,385,81,79,72,73,80,398,84,82,81,79,72,395,86,75,88,65,81,378,80,70,81,76,71,75,202,73,67,62,053,14,07,08,09,15
481,E. Wahi,20,ST,Lens,France,021M,77,84,370,64,81,67,72,86,343,79,66,60,60,78,406,85,84,80,75,82,375,80,80,70,69,76,297,57,28,78,68,66,77,077,25,29,23,051,13,07,05,12,14
482,M. Götze,31,CM,Eintracht Frankfurt,Germany,021M,81,81,371,79,75,47,87,83,404,82,81,72,81,88,368,68,58,78,81,83,364,75,63,91,67,68,369,59,65,81,86,78,87,159,64,42,53,049,14,07,12,06,10
483,L. Ocampos,28,LW,Sevilla,Argentina,021M,80,80,397,79,80,77,80,81,382,83,80,65,72,82,377,78,80,78,80,61,419,83,89,88,81,78,388,81,70,81,77,79,81,170,58,57,55,053,11,08,15,12,07
484,L. Ferguson,23,CAM,Bologna,Scotland,021M,78,83,370,67,80,72,79,72,368,79,69,67,75,78,379,74,78,79,72,76,402,77,83,90,76,76,394,85,72,84,73,80,75,203,66,69,68,051,06,11,06,14,14
485,F. Schär,31,CB,Newcastle United,Switzerland,021M,82,82,349,65,60,82,81,61,372,75,66,70,84,77,308,52,55,53,83,65,389,80,81,75,80,73,375,78,85,62,75,75,82,248,84,84,80,053,08,09,11,10,15
486,A. Skov Olsen,23,RM,Club Brugge,Denmark,021M,78,83,371,78,77,64,73,79,387,80,84,72,70,81,391,90,82,76,66,77,381,80,80,74,68,79,306,62,34,74,68,68,72,107,39,37,31,046,13,08,07,07,11
487,M. Shaparenko,24,CM,Dynamo Kyiv,Ukraine,021M,78,83,331,73,69,50,79,60,385,81,72,74,78,80,390,81,76,82,76,75,361,73,70,78,63,77,365,80,72,74,80,59,70,204,68,69,67,058,13,06,12,14,13
488,D. Bouanga,28,LW,Los Angeles FC,Gabon,021M,80,80,378,75,83,71,75,74,373,80,76,69,70,78,406,83,85,85,82,71,404,85,86,83,76,74,336,67,38,84,73,74,72,094,46,25,23,055,08,09,14,08,16
489,A. Guðmundsson,26,ST,Genoa,Iceland,021M,79,80,357,63,80,71,74,69,366,84,74,63,64,81,415,86,88,84,79,78,394,79,86,79,75,75,303,55,29,76,73,70,78,107,25,39,43,034,05,10,07,06,06
490,Francisco Conceição,20,RM,Porto,Portugal,021M,77,84,314,71,68,36,72,67,349,84,69,48,68,80,422,86,80,93,78,85,291,70,53,69,40,59,280,49,31,70,71,59,72,112,34,41,37,051,09,06,07,15,14
491,R. Aït-Nouri,22,LWB,Wolverhampton Wanderers,Algeria,021M,78,84,305,73,50,62,72,48,363,83,72,58,69,81,399,85,84,81,72,77,330,61,77,79,65,48,319,67,72,68,70,42,73,220,71,75,74,060,15,11,08,14,12
492,I. Provedel,29,GK,Lazio,Italy,021M,82,82,136,21,17,23,61,14,120,16,13,13,56,22,241,44,40,38,75,44,229,60,65,28,56,20,150,27,22,16,63,22,68,065,22,22,21,408,84,79,80,80,85
493,V. Muriqi,29,ST,Mallorca,Kosovo,021M,80,80,352,35,84,84,78,71,340,77,58,58,64,83,265,43,64,42,82,34,407,82,83,72,91,79,320,74,18,81,66,81,75,070,23,25,22,050,08,09,14,09,10
494,G. Scalvini,19,CB,Atalanta,Italy,021M,77,87,242,38,23,72,70,39,247,56,35,22,64,70,302,63,64,49,77,49,317,57,78,68,75,39,283,80,79,28,61,35,72,236,77,80,79,045,06,12,12,09,06
495,O. Zinchenko,26,LB,Arsenal,Ukraine,021M,80,80,358,83,58,70,86,61,412,84,83,76,84,85,372,73,61,79,81,78,365,78,74,77,63,73,371,74,79,77,83,58,78,235,76,80,79,061,15,11,13,11,11
496,Josué Chiamulera,31,CB,Athletico Paranaense,Brazil,021M,82,82,279,40,38,83,74,44,281,56,45,49,61,70,374,80,76,76,85,57,337,53,90,77,76,41,300,84,80,38,42,56,71,254,85,87,82,069,16,15,13,15,10
497,D. Lukébakio,25,RW,Sevilla,Belgium,021M,79,80,352,73,77,55,73,74,372,85,76,68,60,83,390,82,86,77,74,71,364,83,74,64,68,75,281,28,26,77,70,80,76,084,31,29,24,053,09,07,14,11,12
498,L. Robertone,26,CM,Almería,Argentina,020M,79,80,359,71,76,72,80,60,393,79,81,75,78,80,405,85,80,88,75,77,393,80,88,86,62,77,381,82,77,75,78,69,68,216,60,79,77,061,07,15,11,14,14
499,M. Guéhi,22,CB,Crystal Palace,England,020M,78,84,263,35,42,77,77,32,293,67,45,32,75,74,362,70,77,69,81,65,308,49,84,72,77,26,279,73,79,35,54,38,75,239,81,80,78,052,08,09,11,12,12
500,N. Milenković,25,CB,Fiorentina,Serbia,020M,79,82,291,66,38,83,69,35,268,60,43,29,66,70,289,67,62,50,76,34,365,60,88,79,84,54,276,84,78,25,55,34,78,237,78,81,78,049,08,07,13,07,14
501,H. Ziyech,30,RM,Galatasaray,Morocco,020M,80,80,362,82,72,52,82,74,411,80,88,78,84,81,383,74,73,82,76,78,337,81,55,67,51,83,351,73,51,76,84,67,79,142,44,57,41,051,11,07,11,08,14
502,Dani Ceballos,26,CM,Real Madrid,Spain,020M,79,80,326,74,67,41,82,62,390,83,77,67,79,84,359,69,58,77,77,78,345,76,58,76,60,75,366,75,78,78,80,55,81,214,74,71,69,063,12,15,16,07,13
503,Maikel Catarino,27,RB,Corinthians,Brazil,020M,80,80,320,81,48,69,73,49,334,78,55,49,75,77,388,81,72,83,81,71,340,52,79,85,68,56,298,62,77,57,61,41,54,233,79,78,76,065,15,13,12,10,15
504,Luiz Felipe,26,CB,Al Ittihad,Italy,020M,79,82,253,53,22,73,73,32,274,69,31,35,68,71,335,70,74,65,79,47,286,44,82,54,80,26,293,80,83,28,58,44,64,243,80,81,82,054,14,08,13,10,09
505,A. Stiller,22,CM,VfB Stuttgart,Germany,020M,78,82,314,69,49,67,84,45,371,76,66,68,81,80,354,65,55,73,82,79,358,73,70,85,65,65,325,68,75,61,79,42,78,216,74,74,68,044,07,14,05,09,09
506,B. Bourigeaud,29,RM,Rennes,France,020M,80,80,386,83,76,66,83,78,402,79,80,82,79,82,368,72,72,72,79,73,391,77,76,87,72,79,385,74,73,77,80,81,78,195,67,69,59,062,14,07,15,11,15
507,M. Politano,29,RW,Napoli,Italy,020M,80,80,351,80,76,40,80,75,395,81,79,77,76,82,424,84,82,89,81,88,332,78,54,77,41,82,321,63,38,76,74,70,79,121,63,29,29,048,11,12,06,08,11
508,Vanderson,22,RB,Monaco,Brazil,020M,77,84,345,77,63,68,76,61,362,78,69,72,67,76,383,79,77,76,75,76,342,62,77,77,67,59,338,71,72,72,74,49,74,219,71,74,74,035,08,08,06,06,07
509,Ruiz de Galarreta,29,CM,Athletic Club,Spain,020M,80,80,329,74,60,51,83,61,375,77,73,62,81,82,397,77,68,85,82,85,368,73,71,84,70,70,366,82,80,74,83,47,82,243,81,82,80,050,12,06,13,07,12
510,W. Fofana,22,CB,Chelsea,France,020M,78,84,265,42,39,73,72,39,287,63,46,44,67,67,329,63,78,60,73,55,309,50,80,60,80,39,300,80,80,39,55,46,72,241,80,81,80,055,14,12,09,14,06
511,J. Ledesma,30,GK,Cádiz,Argentina,020M,82,82,105,18,16,17,35,19,096,17,20,18,28,13,259,49,42,40,78,50,251,56,68,40,65,22,131,25,22,15,44,25,42,044,15,15,14,400,82,79,75,81,83
512,W. Singo,22,CB,Monaco,Côte d'Ivoire,020M,78,84,329,73,55,76,75,50,324,74,67,40,70,73,357,71,83,67,76,60,374,72,88,78,85,51,334,83,75,66,64,46,75,228,73,78,77,044,11,06,07,13,07
513,D. Zakaria,26,CDM,Monaco,Switzerland,020M,79,82,311,68,62,67,79,35,338,78,63,46,74,77,366,72,87,67,78,62,392,80,83,76,87,66,348,87,77,65,71,48,82,239,80,81,78,055,12,12,07,13,11
514,Suso,29,RW,Sevilla,Spain,020M,80,80,359,82,74,50,81,72,408,84,83,81,75,85,381,73,71,79,76,82,331,77,60,62,50,82,287,38,20,78,79,72,76,089,48,23,18,056,15,15,09,08,09
515,M. Wieffer,23,CDM,Feyenoord,Netherlands,020M,78,84,350,68,60,76,78,68,352,72,69,52,79,80,346,67,73,67,74,65,383,74,83,78,79,69,357,86,80,63,73,55,80,219,71,77,71,052,07,12,14,12,07
516,H. Vanaken,30,CAM,Club Brugge,Belgium,020M,80,80,406,77,81,84,85,79,398,79,78,75,82,84,269,36,53,58,82,40,392,76,75,90,76,75,369,57,61,83,89,79,86,163,58,55,50,054,13,06,09,15,11
517,F. Aursnes,27,RB,Benfica,Norway,020M,80,80,346,76,65,65,81,59,373,77,72,63,79,82,394,75,76,82,84,77,383,69,79,91,78,66,378,80,76,78,78,66,82,232,78,79,75,061,12,14,14,08,13
518,L. Sinisterra,24,LM,AFC Bournemouth,Colombia,020M,78,82,358,68,73,69,75,73,343,85,64,48,65,81,433,92,87,93,74,87,349,73,78,70,56,72,310,56,50,76,73,55,77,151,56,48,47,059,15,13,09,13,09
519,L. Yoro,17,CB,LOSC Lille,France,020M,77,86,267,47,38,74,73,35,250,55,37,32,58,68,337,65,79,55,77,61,311,51,79,69,75,37,285,72,77,41,55,40,69,237,77,81,79,053,13,07,05,14,14
520,J. Veretout,30,CM,Olympique de Marseille,France,020M,80,80,351,72,71,59,82,67,385,77,73,72,82,81,387,74,76,75,80,82,398,83,77,83,78,77,391,81,76,75,79,80,80,232,74,81,77,047,09,10,11,08,09
521,João Gomes,22,CDM,Wolverhampton Wanderers,Brazil,020M,77,84,322,62,59,70,78,53,346,72,60,63,76,75,363,70,73,74,69,77,366,75,74,78,70,69,358,72,79,65,73,69,69,231,75,78,78,058,07,14,10,14,13
522,J. Šutalo,23,CB,Ajax,Croatia,020M,78,84,244,45,27,74,72,26,272,71,29,22,75,75,357,79,85,65,80,48,316,43,87,77,80,29,287,67,80,37,64,39,76,235,77,80,78,055,08,15,07,11,14
523,N. Mukiele,25,RB,Paris Saint Germain,France,020M,79,81,294,71,40,72,72,39,315,71,68,33,69,74,356,76,78,65,72,65,362,67,85,79,79,52,333,83,81,60,64,45,71,243,79,83,81,057,10,07,14,11,15
524,F. Kadıoğlu,23,LB,Fenerbahçe,Türkiye,020M,78,83,333,69,61,62,77,64,369,85,72,64,69,79,431,90,85,90,78,88,362,69,71,91,62,69,333,64,71,73,73,52,76,219,73,72,74,050,10,13,11,11,05
525,A. Cambiaso,23,LWB,Juventus,Italy,020M,77,84,317,78,56,53,75,55,355,78,69,60,69,79,380,78,78,75,75,74,326,64,69,75,61,57,330,69,70,72,73,46,74,215,70,73,72,053,13,07,07,13,13
526,S. Dest,22,LB,PSV,United States,020M,78,83,319,75,59,59,80,46,351,84,74,43,70,80,414,87,83,88,75,81,343,65,74,83,59,62,328,72,70,73,74,39,75,217,69,73,75,061,11,10,10,15,15
527,C. Smalling,33,CB,Roma,England,020M,84,84,306,52,54,86,65,49,259,59,49,22,64,65,307,52,71,54,87,43,320,42,83,75,85,35,327,84,84,51,56,52,88,262,88,89,85,071,10,15,16,15,15
528,A. Saelemaekers,24,RM,Bologna,Belgium,020M,78,82,335,80,68,45,77,65,375,81,76,67,70,81,401,82,79,87,76,77,343,64,66,80,59,74,322,68,65,74,71,44,74,195,68,66,61,048,09,06,09,12,12
529,T. Tomiyasu,24,RB,Arsenal,Japan,020M,78,83,273,65,29,74,75,30,301,71,48,37,71,74,357,72,71,69,78,67,314,42,85,77,82,28,314,78,78,58,63,37,72,244,81,82,81,045,09,14,06,05,11
530,Iñigo Martínez,32,CB,FC Barcelona,Spain,020M,82,82,288,53,42,81,75,37,345,48,72,71,80,74,349,70,72,66,81,60,393,81,87,69,82,74,315,86,83,52,55,39,70,249,82,82,85,063,12,16,11,13,11
531,G. Kondogbia,30,CM,Olympique de Marseille,Central African Republic,020M,80,80,350,64,67,76,82,61,364,74,64,66,80,80,346,67,70,72,79,58,430,86,87,86,91,80,376,85,82,77,79,53,81,242,81,81,80,053,15,10,10,08,10
532,M. Gibbs-White,23,CAM,Nottingham Forest,England,020M,78,82,345,68,73,58,79,67,381,81,73,71,76,80,385,77,73,83,76,76,361,74,72,78,66,71,350,66,58,75,78,73,76,170,57,57,56,054,07,07,14,15,11
