,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak Foot,Skill Moves,International Reputation
922,D. Sheehan,24,ST,NJ/NY Gotham W,United States,021.044K,71,78,341,62,62,67,74,66,341,71,58,68,68,73,320,58,57,72,75,58,348,67,72,64,74,71,307,57,38,76,72,64,65,133,42,45,46,41,7,7,7,6,14,3,3,3
923,K. Talaslahti,22,GK,Le Havre W,Finland,012.738K,73,78,75,14,14,9,28,10,101,16,20,13,13,25,252,45,53,37,64,53,225,53,63,30,67,12,110,31,19,8,37,15,39,42,18,14,10,364,73,70,70,74,77,2,1,1
924,V. Kröll,20,CB,SGS Essen W,Austria,012.720K,71,79,237,29,29,72,69,27,263,45,46,45,45,72,338,69,69,68,72,60,302,58,75,66,63,40,262,67,69,29,38,59,55,218,76,73,69,57,8,11,14,9,15,2,2,2
925,K. Marckese,25,GK,Bristol City W,United States,012.644K,73,79,52,10,10,7,18,9,62,8,12,11,11,11,222,34,29,42,70,47,219,51,62,26,71,9,108,28,13,8,38,21,28,34,11,13,10,359,74,64,68,77,76,3,1,1
926,Emma Ramírez,21,RB,Real Sociedad W,Spain,012.468K,70,84,295,70,70,55,75,35,289,70,51,40,40,78,314,70,70,54,60,60,278,62,60,65,51,40,323,71,62,59,65,66,69,214,75,70,69,41,8,6,10,8,9,2,2,2
927,S. Fournier,21,ST,Nürnberg W,Germany,011.210K,71,78,323,46,46,67,72,65,321,73,56,63,63,77,317,56,56,65,75,65,340,69,69,64,69,69,275,55,34,79,53,54,62,106,24,50,32,33,5,7,8,6,7,2,3,3
928,Soldevila,26,CDM,Villarreal W,Spain,011.627K,73,77,280,55,55,55,80,35,326,69,62,50,50,75,319,61,66,59,69,64,303,50,68,73,72,40,324,65,70,60,69,60,65,210,70,71,69,57,13,12,13,9,10,3,3,3
929,E. Kullberg,31,CB,Brighton & Hove Albion W,Sweden,016.928K,75,75,296,74,74,71,79,33,296,59,59,42,42,69,365,68,74,71,77,75,276,41,75,65,65,30,263,74,75,30,37,47,59,231,80,77,74,45,6,10,12,9,8,4,2,2
930,J. Pian,22,CF,Lille W,France,011.869K,72,78,350,58,58,74,78,71,345,75,65,61,61,77,336,71,75,72,59,59,337,63,79,59,69,67,279,37,29,72,75,66,71,99,25,39,35,51,11,14,8,6,12,4,3,3
931,Julia Bianchi,25,CDM,Chicago Red Stars W,Brazil,012.379K,73,77,342,68,68,56,77,71,359,77,66,67,67,77,373,72,71,78,76,76,328,73,63,69,52,71,348,67,68,68,74,71,68,211,70,73,68,52,8,13,14,7,10,3,3,3
932,M. Renard,20,CB,Guingamp W,France,022.675K,71,79,266,36,36,71,75,33,247,54,41,33,33,61,311,54,70,57,66,64,333,71,74,66,72,50,269,72,68,48,43,38,65,217,71,75,71,52,14,11,11,7,9,3,2,2
933,J. Janssens,19,RW,Hoffenheim W,Belgium,016.895K,70,83,304,59,59,51,69,58,344,73,70,63,63,71,394,83,78,82,61,90,300,63,61,66,45,65,257,39,22,67,68,61,73,72,19,29,24,51,13,10,10,10,8,3,3,3
934,S. MacIver,25,GK,Manchester City W,England,014.761K,73,79,86,18,18,15,33,9,116,19,25,17,17,20,207,34,37,32,64,40,206,56,57,25,55,13,100,23,12,9,35,21,39,47,15,17,15,368,71,73,75,76,73,3,1,1
935,Teresa Mérida,20,CB,Sevilla W,Spain,012.800K,71,81,235,33,33,72,71,29,272,50,45,35,35,70,324,68,58,68,65,65,286,46,79,68,71,22,246,70,70,25,40,41,65,212,71,72,69,38,5,8,9,11,5,2,2,2
936,F. Tagliaferri,24,CAM,North Carolina Courage W,United States,012.468K,71,78,307,56,56,52,72,59,336,70,62,61,61,73,343,69,62,74,73,65,322,72,59,68,54,69,321,52,69,71,70,59,69,184,61,65,58,52,10,11,14,7,10,3,3,3
937,B. Spencer,32,GK,Tottenham W,Jamaica,017.323K,76,76,86,18,18,9,31,12,112,19,15,17,17,26,243,42,45,32,73,51,215,50,62,25,65,13,123,22,11,9,57,24,58,40,10,15,15,369,76,76,67,79,71,2,1,1
938,Estella,29,RB,UDG Tenerife W,Spain,011.190K,74,74,294,71,71,65,65,48,313,70,60,48,48,70,361,69,69,81,71,71,337,60,79,75,81,42,348,81,75,62,65,65,70,228,77,77,74,55,10,8,13,10,14,3,3,3
939,A. Achcińska,21,CM,Köln W,Poland,010.738K,72,78,260,40,40,45,73,38,313,68,60,40,40,73,269,53,37,38,77,64,323,63,57,70,70,63,319,38,78,68,75,60,66,186,62,70,54,44,11,7,10,7,9,3,3,3
940,S. Kerr,24,CM,Bayern Munich W,Scotland,016.734K,71,78,277,56,56,40,73,39,344,74,63,61,61,76,344,63,69,68,69,75,329,72,54,70,60,73,316,58,59,70,69,60,69,164,47,64,53,51,13,5,12,13,8,3,3,3
941,A. Emmerling,23,RM,MSV Duisburg W,Germany,012.379K,72,78,287,77,77,24,70,40,295,72,53,30,30,72,331,66,64,59,71,71,299,63,52,65,64,55,293,55,42,72,69,55,60,155,55,60,40,55,13,11,13,10,8,4,3,3
942,H. Diaz,18,CDM,Bordeaux W,France,022.744K,71,81,301,49,49,70,75,58,304,58,58,54,54,65,358,78,76,68,68,68,343,59,84,70,77,53,301,63,68,55,58,57,64,212,72,74,66,42,6,7,8,8,13,4,2,2
943,J. Stierli,26,CB,Zurich W,Switzerland,024.880K,73,77,249,28,28,73,71,23,212,42,25,25,25,70,309,59,60,60,70,60,290,56,73,60,65,36,274,70,77,30,38,59,60,223,78,76,69,50,8,11,11,12,8,2,2,2
944,Peke,31,ST,Athletic Bilbao W,Spain,010.624K,74,74,329,38,38,64,75,68,342,72,67,68,68,70,372,75,72,70,70,85,368,75,75,71,70,77,246,22,18,72,62,72,68,87,31,22,34,55,12,13,14,10,6,4,4,4
945,M. Petiteau,21,GK,Montpellier W,France,011.869K,71,81,74,12,12,14,32,7,85,14,14,13,13,18,222,39,47,35,63,38,216,53,60,35,60,8,98,28,15,11,27,17,38,38,13,13,12,356,73,67,70,71,75,2,1,1
946,K. Strom,30,LB,Orlando Pride W,United States,017.323K,74,74,305,71,71,69,73,46,313,63,68,46,46,68,325,74,73,57,70,51,318,53,74,78,62,51,298,67,73,52,60,46,67,215,71,71,73,34,6,7,7,7,7,3,3,3
947,R. Baraniak,20,CAM,Zurich W,Germany,012.548K,72,78,294,53,53,48,75,43,312,75,45,47,47,77,330,62,67,60,74,67,302,49,64,63,56,70,297,54,39,72,68,64,52,139,45,55,39,50,11,10,7,8,14,3,3,3
948,O. Wingate,23,ST,North Carolina Courage W,United States,019.596K,70,78,321,51,51,65,69,66,315,72,48,59,59,71,333,70,69,54,70,70,331,67,72,55,68,69,265,47,38,73,47,60,60,106,32,38,36,43,11,8,5,12,7,4,3,3
949,S. Weidauer,21,CAM,Werder Bremen W,Germany,022.732K,70,78,279,45,45,56,74,37,329,69,53,64,64,73,330,68,69,66,65,62,326,61,68,62,68,67,313,63,51,72,65,62,57,155,46,60,49,47,9,14,7,5,12,2,3,3
950,O. Picard,21,CAM,Dijon W,France,017.343K,70,78,315,68,68,48,73,55,346,74,66,65,65,72,345,72,67,75,58,73,337,57,68,71,73,68,286,47,38,68,66,67,70,116,33,43,40,44,5,14,5,7,13,3,3,3
951,Zhang Linyan,22,LM,Tottenham W,China PR,013.112K,70,78,304,54,54,57,63,60,317,72,58,53,53,76,380,75,77,73,76,79,288,63,55,75,34,61,252,34,22,73,59,64,68,70,25,24,21,50,11,13,11,9,6,5,3,3
952,A. Poljak,24,RB,Levante Las Planas W,Serbia,027.322K,71,78,306,70,70,61,76,49,300,67,57,45,45,69,343,64,66,75,71,67,314,62,69,69,67,47,297,59,72,59,56,51,62,212,80,70,62,59,8,12,13,13,13,3,3,3
953,I. Rodriguez,24,LB,Kansas City W,United States,022.732K,71,78,292,75,75,64,67,42,306,59,71,48,48,64,313,58,59,44,72,80,270,49,60,67,52,42,263,65,70,41,42,45,59,219,72,74,73,59,14,10,8,14,13,2,2,2
954,L. Vogt,22,CM,Köln W,Germany,013.682K,70,80,261,44,44,49,70,37,330,68,66,55,55,73,336,70,64,63,72,67,296,59,52,72,45,68,334,57,70,76,70,61,63,179,40,70,69,40,7,9,12,5,7,2,3,3
955,A. Zaremba,22,RB,UDG Tenerife W,Spain,014.988K,71,78,299,71,71,64,71,44,324,71,69,42,42,74,350,72,72,64,61,81,316,67,69,81,57,42,294,67,62,58,64,43,81,199,61,72,66,44,11,10,8,9,6,3,3,3
956,A. Lamontagne,26,ST,Saint-Étienne W,Canada,010.634K,73,74,341,57,57,73,68,68,322,69,59,63,63,72,376,81,74,75,71,75,395,74,89,81,80,71,279,45,27,75,60,72,69,89,34,29,26,55,9,10,9,14,13,3,3,3
957,R. Otu,26,CDM,Saint-Étienne W,Nigeria,024.484K,73,76,274,52,52,55,74,35,303,68,54,42,42,73,314,63,68,54,69,60,335,61,69,79,73,53,317,68,75,63,66,45,70,208,68,75,65,55,8,13,9,13,12,3,3,3
958,H. Andersson,21,RM,Rosengard W,Sweden,012.548K,70,79,322,68,68,55,72,58,302,73,47,43,43,69,312,68,66,54,68,56,324,60,67,68,67,62,288,52,54,70,66,46,50,151,43,58,50,49,12,10,15,6,6,3,3,3
959,E. Herzog,23,GK,RB Leipzig W,Switzerland,013.118K,71,79,93,22,22,13,34,10,117,19,14,27,27,29,260,49,44,48,64,55,184,53,54,21,45,11,115,12,21,12,40,30,21,54,23,19,12,351,67,69,70,72,73,3,1,1
960,E. Pizarro,22,LM,Eibar W,Uruguay,011.190K,70,80,347,72,72,62,75,66,334,71,66,71,71,75,322,64,64,56,65,73,308,61,67,52,61,67,311,54,54,73,69,61,52,129,54,30,45,54,8,7,10,14,15,2,3,3
961,A. Quintero,21,CM,Fleury 91 W,Panama,023.758K,70,79,292,57,57,58,73,45,354,70,70,73,73,72,308,66,59,59,67,57,353,81,67,68,67,70,335,72,64,72,69,58,67,172,48,70,54,59,12,8,12,13,14,2,3,3
962,Gema Soliveres,22,CM,Real Betis W,Spain,027.503K,70,79,288,50,50,50,79,49,346,66,69,71,71,70,284,55,55,59,60,55,312,69,58,70,60,55,329,66,70,72,72,49,71,190,65,70,55,56,8,15,6,14,13,2,2,2
963,C. Meyer,22,ST,Werder Bremen W,Germany,021.647K,70,78,337,68,68,63,70,64,302,71,52,58,58,72,330,66,69,63,71,61,358,70,74,71,75,68,280,54,31,73,68,54,66,108,30,51,27,48,8,11,8,10,11,2,2,2
964,Leles Carrión,26,CM,Real Betis W,Spain,008.576K,73,74,339,60,60,69,80,60,340,72,71,57,57,70,364,80,81,65,70,68,371,65,82,81,74,69,336,65,75,70,71,55,70,187,62,70,55,51,13,9,6,8,15,3,3,3
965,M. Elwell,23,LB,Washington Spirit W,United States,016.529K,71,78,301,71,71,64,68,52,302,62,68,46,46,67,324,71,73,50,65,65,293,59,63,71,48,52,282,52,68,56,62,44,67,207,69,68,70,49,10,11,6,9,13,3,3,3
966,R. van der Veen,21,RB,Ajax W,Netherlands,012.069K,71,78,283,70,70,70,69,23,241,50,46,36,36,64,325,68,65,66,70,56,301,54,73,67,68,39,249,55,69,40,30,55,58,211,73,71,67,60,7,15,14,13,11,2,2,2
967,S. Demeyere,31,CM,Le Havre W,Belgium,011.142K,74,74,312,72,72,51,73,51,362,77,72,68,68,74,322,40,40,80,72,90,329,75,48,85,51,70,368,83,75,72,75,63,72,206,72,72,62,38,10,5,11,6,6,3,3,3
968,K. Beck,19,GK,Wolfsburg W,Germany,026.445K,71,82,80,16,16,12,25,14,74,12,11,13,13,19,239,49,51,47,70,22,160,50,47,22,30,11,87,26,12,11,26,12,22,36,11,14,11,348,69,68,67,71,73,2,1,1
969,M. Cluff,24,CDM,Orlando Pride W,United States,009.388K,71,78,283,40,40,58,74,58,309,65,48,55,55,73,307,58,61,63,70,55,315,65,64,61,64,61,310,58,71,56,67,58,65,216,73,75,68,48,5,13,12,6,12,3,3,3
970,L. Schmidt,22,CB,Nürnberg W,Germany,012.431K,71,78,275,58,58,70,68,34,250,42,41,40,40,68,320,63,59,66,69,63,332,59,79,71,81,42,289,65,70,34,60,60,56,212,75,68,69,50,11,9,9,13,8,2,2,2
971,A. Schuster,19,CM,Zurich W,Germany,012.828K,72,78,289,47,47,58,76,39,312,73,42,49,49,75,321,63,66,61,71,60,312,46,66,68,66,66,336,62,70,69,69,66,59,177,56,63,58,41,15,8,7,6,5,3,3,3
972,T. Harris,23,CB,Fleury 91 W,Canada,012.468K,71,78,240,40,40,73,69,25,239,49,42,34,34,63,311,68,65,53,68,57,299,52,83,58,79,27,241,62,73,30,37,39,58,206,71,72,63,49,14,10,7,12,6,3,2,2
973,E. Kusch,19,ST,Nürnberg W,Germany,013.426K,70,80,318,54,54,64,69,58,308,69,53,58,58,71,314,60,63,61,74,56,327,70,67,60,64,66,272,57,28,78,53,56,63,122,34,55,33,54,11,5,12,12,14,2,2,2
974,S. Necidová,29,CB,Slavia Prague W,Czech Republic,015.310K,74,74,222,38,38,70,71,23,248,43,39,45,45,58,267,48,52,42,76,49,274,37,71,60,77,29,230,75,80,19,22,34,66,222,81,75,66,56,14,13,9,8,12,3,2,2
975,Carla Andrés,20,CM,Eibar W,Spain,015.914K,70,80,319,61,61,51,75,66,332,69,62,60,60,71,351,77,76,73,59,66,318,65,65,63,57,68,329,55,71,73,71,59,66,181,59,70,52,35,5,6,9,7,8,2,2,2
976,M. Moore,27,CB,Glasgow City W,New Zealand,011.142K,73,76,260,57,57,65,70,23,262,53,35,49,49,60,301,50,56,52,73,70,302,44,71,74,77,36,289,72,78,21,49,69,66,223,71,76,76,62,7,15,14,13,13,3,2,2
977,Estela Carbonell,18,LB,Levante W,Spain,013.053K,70,83,311,66,66,65,76,67,286,55,51,42,42,68,333,71,69,70,66,57,304,60,72,64,62,46,298,51,69,57,72,49,55,209,77,72,60,58,7,11,14,13,13,3,3,3
978,L. Andrade,24,LM,RB Leipzig W,Switzerland,019.789K,72,77,322,78,78,43,75,61,337,75,65,65,65,70,332,70,72,69,66,55,329,67,60,65,68,69,314,64,54,76,70,50,69,133,45,54,34,39,5,11,5,11,7,2,3,3
979,María Molina,23,CB,Valencia W,Spain,012.644K,71,78,238,27,27,65,80,24,274,43,34,60,60,70,332,69,69,67,69,58,302,59,72,67,69,35,307,70,70,45,63,59,66,217,72,75,70,46,7,13,15,6,5,2,2,2
980,N. Mouchon,20,ST,Stade de Reims W,France,012.530K,70,79,319,47,47,74,63,66,302,70,57,55,55,75,270,57,68,41,65,39,352,71,79,56,79,67,268,48,34,69,53,64,65,81,26,35,20,49,14,9,9,7,10,3,3,3
981,S. Vobian,20,CAM,Freiburg W,Germany,012.644K,72,77,263,48,48,32,78,35,325,74,55,45,45,79,360,70,69,61,70,90,295,55,52,62,57,69,296,53,42,71,62,68,61,142,27,56,59,56,12,6,13,14,11,2,3,3
982,J. Rabanne,34,RM,Lille W,France,023.474K,76,76,339,75,75,54,78,60,364,75,66,73,73,76,378,70,74,68,73,93,373,76,72,73,77,75,323,45,59,77,75,67,75,135,50,50,35,46,11,9,8,12,6,4,3,3
983,Rute Costa,29,GK,SL Benfica W,Portugal,012.352K,74,76,75,12,12,15,28,9,88,12,11,14,14,17,266,47,38,50,70,61,224,60,60,41,54,9,115,29,20,11,44,11,53,42,17,13,12,374,71,72,80,73,78,3,1,1
984,Mariasun Quiñones,26,GK,Athletic Bilbao W,Spain,031.913K,73,78,83,17,17,16,28,12,70,12,14,13,13,13,269,44,43,44,69,69,231,54,63,41,61,12,95,23,16,17,24,15,51,45,18,13,14,363,78,77,72,69,67,2,1,1
985,K. Szemik,26,GK,Stade de Reims W,Poland,012.837K,73,78,75,12,12,11,31,8,91,17,16,12,12,22,249,51,45,42,66,45,190,56,52,32,42,8,105,22,14,9,41,19,33,38,10,15,13,367,77,69,74,72,75,2,1,1
986,E. Mahmutovic,19,GK,MSV Duisburg W,Germany,012.548K,71,82,73,20,20,12,11,17,78,18,11,25,25,12,273,50,45,53,69,56,214,56,58,30,50,20,101,20,11,5,51,14,49,43,10,20,13,354,70,67,74,72,71,4,1,1
987,S. Fisher,23,CM,Chicago Red Stars W,United States,016.719K,72,77,321,70,70,52,75,51,354,74,67,64,64,75,342,70,72,74,73,53,321,71,61,66,55,68,332,54,66,74,72,66,58,162,50,66,46,38,7,6,10,10,5,3,3,3
988,M. Günster,20,CM,MSV Duisburg W,Germany,012.069K,70,79,269,49,49,45,72,49,303,71,47,44,44,70,275,48,57,42,71,57,295,53,50,67,57,68,344,74,73,71,70,56,62,170,50,66,54,52,10,13,14,7,8,3,3,3
989,N. Blanchard,24,CB,Saint-Étienne W,France,019.593K,72,78,275,42,42,75,73,38,279,58,45,49,49,68,314,63,68,55,71,57,322,68,78,59,72,45,310,68,69,45,57,71,68,219,72,78,69,42,11,7,7,10,7,3,2,2
990,M. Folquet,19,CM,Paris Saint Germain W,France,005.208K,70,81,282,47,47,48,76,50,315,68,56,49,49,70,351,69,70,67,69,76,321,57,63,71,70,60,311,58,70,67,65,51,64,191,60,72,59,66,13,13,12,15,13,3,3,3
991,Sandra Estévez,20,GK,Granada W,Spain,012.530K,70,84,70,11,11,20,19,11,66,13,12,13,13,18,183,29,39,22,60,33,147,41,43,21,32,10,84,17,10,8,35,14,15,36,8,15,13,339,71,71,55,72,70,2,1,1
992,R. Salfelder,18,LM,Nürnberg W,Germany,012.379K,70,81,308,70,70,60,72,42,291,68,51,38,38,73,330,69,68,68,69,56,315,59,70,63,68,55,295,56,43,72,65,59,60,164,47,62,55,59,13,14,12,6,14,2,3,3
993,Andrea Gómez,20,ST,Granada W,Spain,011.815K,69,84,343,71,71,62,69,71,336,67,66,71,71,71,350,72,68,65,71,74,344,72,76,58,72,66,280,49,39,66,69,57,68,109,37,41,31,56,14,13,6,11,12,3,2,2
994,G. Robledo,20,ST,UDG Tenerife W,Colombia,027.676K,69,84,315,50,50,55,70,65,333,72,64,62,62,74,367,72,74,81,65,75,327,69,69,57,63,69,272,57,20,70,66,59,61,69,17,18,34,49,8,11,9,10,11,3,3,3
995,M. Croatto,21,LB,RB Leipzig W,Austria,013.185K,70,78,274,67,67,53,68,33,282,68,52,42,42,70,339,69,70,68,72,60,285,57,63,66,61,38,249,52,70,31,35,61,60,208,74,70,64,45,15,6,11,7,6,3,2,2
996,N. Payne,22,RB,Paris Saint Germain W,Nigeria,013.701K,70,80,278,59,59,58,65,38,300,68,57,46,46,70,381,83,81,73,69,75,328,66,72,67,59,64,292,54,68,60,56,54,63,200,63,70,67,48,11,12,5,7,13,2,3,3
997,L. Donhauser,21,RB,Köln W,Germany,015.942K,70,78,271,59,59,56,70,32,304,67,59,42,42,70,330,75,74,68,72,41,277,50,67,64,57,39,227,51,73,34,29,40,55,205,70,69,66,59,14,14,10,8,13,2,2,2
998,A. Margraf,22,RW,Huelva W,Germany,021.224K,69,81,300,70,70,44,69,54,326,71,55,62,62,70,326,68,67,65,70,56,316,65,59,71,67,54,318,62,64,74,69,49,65,163,68,54,41,60,11,12,11,13,13,2,2,2
999,M. Weiß,22,RWB,Werder Bremen W,Germany,012.426K,70,80,275,60,60,53,71,39,298,64,55,45,45,70,342,65,66,64,71,76,317,63,70,63,76,45,311,67,70,50,60,64,64,210,71,69,70,53,7,9,11,14,12,2,2,2
1000,V. Pinther,24,ST,Zurich W,Austria,012.360K,72,76,327,38,38,72,74,70,279,72,42,42,42,74,332,66,65,60,74,67,338,68,76,59,68,67,257,49,28,74,49,57,56,100,24,44,32,46,10,9,9,11,7,3,3,3
1001,C. Tapia,21,LB,Saint-Étienne W,France,013.110K,70,79,278,67,67,49,69,39,298,71,60,44,44,70,339,63,69,67,59,81,302,55,53,90,51,53,300,67,65,58,55,55,70,205,63,74,68,43,6,12,5,6,14,2,3,3
1002,E. Johnson,34,CB,North Carolina Courage W,Cameroon,015.084K,77,77,246,34,34,71,69,35,257,58,37,34,34,67,292,62,69,34,75,52,288,41,79,48,80,40,291,75,78,46,53,39,75,240,81,81,78,49,13,6,9,13,8,3,2,2
1003,S. Griffith,24,LM,Chicago Red Stars W,United States,017.244K,72,76,333,58,58,68,70,64,317,71,57,51,51,74,375,79,78,82,71,65,338,70,76,64,63,65,295,50,38,74,71,62,64,85,33,29,23,42,9,9,6,7,11,3,3,3
1004,Irene Oguiza,23,CDM,Athletic Bilbao W,Spain,021.941K,70,80,282,50,50,63,70,49,306,50,67,51,51,74,355,73,74,73,60,75,307,52,72,69,63,51,328,70,71,65,62,60,66,209,70,74,65,46,5,7,14,11,9,3,3,3
1005,Carol Férez,32,CAM,Real Betis W,Spain,012.530K,74,74,302,54,54,45,77,56,376,72,75,74,74,80,366,67,69,80,70,80,329,74,58,68,59,70,275,42,23,80,71,59,65,148,66,38,44,45,10,8,13,7,7,3,3,3
1006,E. Dederick,26,GK,Houston Dash W,United States,021.976K,73,77,78,13,13,13,27,10,72,10,12,11,11,13,229,42,40,36,64,47,231,54,64,34,68,11,98,15,14,9,31,29,28,40,10,18,12,362,73,72,72,71,74,2,1,1
1007,I. Obaze,20,CB,Rosengard W,Denmark,022.868K,70,80,272,50,50,72,73,36,256,54,40,41,41,61,317,70,71,61,70,45,311,63,79,61,71,37,266,58,69,37,51,51,65,211,72,71,68,45,9,6,6,13,11,2,2,2
1008,J. Magerl,20,CB,RB Leipzig W,Austria,018.591K,70,79,251,34,34,69,74,33,241,39,31,40,40,75,333,66,69,67,71,60,298,55,70,64,62,47,251,64,70,29,33,55,63,212,73,71,68,53,14,9,8,11,11,2,2,2
1009,K. Wienerroither,21,ST,RB Leipzig W,Austria,012.071K,70,77,303,51,51,62,72,45,316,71,54,52,52,73,349,70,70,72,74,63,334,62,71,67,66,68,305,63,36,79,64,63,65,150,30,70,50,56,13,14,12,10,7,2,3,3
1010,A. Persson Lundgren,20,CB,Rosengard W,Sweden,012.644K,70,79,310,53,53,71,74,57,290,58,53,49,49,72,311,60,70,51,70,60,322,61,76,67,71,47,282,56,69,53,56,48,51,212,72,71,69,43,12,7,8,6,10,3,2,2
1011,E. Pikkujämsä,23,CB,Racing Louisville W,Finland,014.324K,70,78,247,36,36,72,71,31,261,58,34,39,39,67,246,34,34,56,66,56,278,57,68,34,74,45,275,68,69,40,58,40,61,216,76,73,67,53,13,12,11,11,6,3,2,2
1012,E. Madril,24,CB,Orlando Pride W,United States,009.866K,70,78,260,43,43,75,72,32,276,59,48,38,38,65,304,61,63,56,68,56,287,40,75,68,66,38,274,71,69,46,48,40,63,212,71,72,69,53,6,10,14,14,9,3,2,2
1013,Izarne Sarasola,21,LB,Real Sociedad W,Spain,013.053K,69,82,332,70,70,76,72,55,307,65,62,50,50,70,324,68,64,71,60,61,316,62,75,62,56,61,288,61,66,61,60,40,60,204,70,70,64,58,15,8,9,15,11,3,3,3
1014,K. N'Guessan,32,RW,UDG Tenerife W,Côte d'Ivoire,018.650K,74,74,340,81,81,45,72,72,371,82,71,73,73,70,339,76,72,64,70,57,340,81,65,61,63,70,291,35,45,71,71,69,60,115,35,45,35,55,5,12,10,15,13,4,4,4
1015,Marta Carro,32,CM,Valencia W,Spain,017.915K,74,74,283,31,31,72,80,31,301,65,27,59,59,80,339,63,69,76,65,66,383,72,79,86,76,70,337,66,75,75,70,51,65,232,75,80,77,54,9,9,15,8,13,3,2,2
1016,A. Harrison,25,ST,Bristol City W,Scotland,017.246K,72,76,347,74,74,65,59,69,320,72,64,68,68,74,339,76,72,62,68,61,368,75,80,68,75,70,257,34,18,67,63,75,65,61,16,24,21,51,9,7,15,6,14,4,3,3
1017,J. Schaller,20,RB,RB Leipzig W,Germany,017.347K,70,78,263,63,63,58,71,32,238,45,41,31,31,72,331,63,68,66,73,61,268,43,67,62,68,28,272,64,73,39,36,60,60,211,75,72,64,43,6,7,11,12,7,2,2,2
1018,A. Tysiak,23,CB,West Ham United W,Belgium,011.210K,70,78,235,29,29,69,64,29,207,51,25,26,26,60,340,66,71,63,63,77,280,39,75,66,72,28,230,71,66,23,33,37,52,215,65,77,73,54,11,6,11,15,11,3,2,2
1019,T. Porter,25,CDM,Portland Thorns W,United States,011.567K,72,78,271,40,40,58,72,56,300,62,43,55,55,70,313,67,61,62,69,54,318,49,70,74,71,54,315,68,70,55,71,51,65,214,73,71,70,45,11,8,5,11,10,3,2,2
1020,E. Launay,25,GK,Lille W,France,017.343K,73,77,77,15,15,14,28,8,83,12,16,14,14,16,289,51,57,61,67,53,196,56,53,38,41,8,121,34,15,11,44,17,46,48,16,19,13,363,69,71,75,73,75,2,1,1
1021,K. Kozak,20,CM,Glasgow City W,Poland,011.784K,69,81,294,50,50,49,74,59,291,66,42,43,43,72,342,72,71,69,69,61,329,72,63,72,61,61,301,42,70,72,62,55,71,156,40,70,46,40,7,10,7,10,6,3,2,2
1022,C. Warrington,21,LB,Glasgow City W,Scotland,012.548K,69,82,266,71,71,68,72,24,259,52,51,41,41,64,325,69,68,61,66,61,271,57,72,35,66,41,248,61,71,38,41,37,69,211,72,72,67,52,15,12,10,5,10,2,2,2
1023,P. Goins,24,ST,Racing Louisville W,United States,012.352K,70,77,320,41,41,68,73,65,304,65,38,64,64,73,312,59,59,70,66,58,323,70,70,46,69,68,271,41,30,75,51,74,68,111,37,37,37,62,11,14,14,9,14,3,2,2
1024,R. Williams,35,ST,Manchester United W,England,011.241K,76,76,363,54,54,78,76,79,324,76,61,56,56,78,313,61,64,54,69,65,378,80,80,70,73,75,325,70,42,85,65,63,75,118,39,45,34,53,6,9,10,13,15,3,3,3
1025,J. Roux,23,ST,Lille W,France,012.530K,70,77,328,59,59,67,68,65,313,73,56,58,58,75,373,82,79,74,66,72,334,67,76,65,59,67,286,70,27,70,58,61,63,86,33,28,25,48,10,8,12,10,8,3,3,3
1026,M. Terchoun,27,LM,Dijon W,Switzerland,011.815K,73,73,331,73,73,55,75,59,346,73,66,68,68,75,376,74,77,79,69,77,318,69,63,66,52,68,322,58,55,71,73,65,70,147,53,49,45,53,9,6,13,14,11,3,3,3
1027,C. Curran,23,CM,Kansas City W,United States,013.176K,70,77,301,61,61,53,72,57,324,68,55,59,59,72,336,62,64,63,71,76,310,62,57,70,54,67,310,52,69,68,71,50,58,165,53,58,54,55,13,6,12,11,13,3,3,3
1028,T. Malham,24,CM,Chicago Red Stars W,United States,012.379K,70,77,284,51,51,48,73,45,318,73,58,47,47,71,284,57,55,55,71,46,283,53,54,72,55,49,312,42,68,67,72,63,59,162,41,64,57,38,6,7,5,11,9,3,2,2
1029,A. McCain,23,CAM,Chicago Red Stars W,United States,011.190K,72,75,315,59,59,54,74,57,331,68,62,61,61,70,361,75,76,78,69,63,336,64,72,62,71,67,333,78,47,74,75,59,68,138,49,45,44,47,10,9,7,6,15,3,3,3
1030,M. Bellucci,22,CM,Juventus W,Italy,013.757K,70,77,316,58,58,64,76,53,340,76,59,62,62,75,357,72,73,72,63,77,337,60,74,69,69,65,333,68,67,63,71,64,65,198,65,68,65,52,13,12,13,5,9,3,3,3
1031,L. Nabet,23,CDM,Angel City W,United States,024.484K,72,77,265,45,45,49,74,44,305,63,52,48,48,71,310,53,55,64,66,72,294,59,56,67,63,49,298,62,74,52,69,41,63,215,73,74,68,59,14,15,11,14,5,3,2,2
